@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2202.77711083078,1409.6989040217063,1284.0120715943444,1805.625930252443,1586.2578605006186,2379.891594169785,2223.652625748905,1418.1544344675583,1481.56133858845,1684.1009470931367,1619.0549712718218,1306.160020824401,1719.6740970311787,1350.626151086969,1240.8102191713283,1252.0055910418291,1718.6910717170786,1683.9795129395131,1432.7969151278908,1649.143717205993,talk.politics.guns
2202.2747330884945,1409.5190669160881,1283.6510429240495,1805.4783299724204,1585.818085405763,2379.444262847945,2223.613725447835,1418.042665084517,1481.4320774169837,1683.9634794139688,1618.9564540159813,1306.1588724194312,1719.3545300489948,1350.468067004918,1240.913776214931,1251.8150821906565,1718.4877072589143,1683.4951737382557,1432.4161406518708,1648.6357996840902,talk.politics.guns
2202.24635315852,1409.131292676449,1283.4106903092245,1805.1828162266559,1585.9218139618358,2378.6441516124264,2223.0301392468796,1417.7030718736557,1480.8504313400458,1683.7232551699226,1618.4013717245793,1305.5971813695064,1718.1196116685242,1350.318851234774,1240.148378219316,1251.4759286538435,1718.2575476336485,1683.7075161678172,1432.2154167582473,1647.4504544902102,talk.politics.guns
2195.6953340570726,1403.9871794286441,1276.204529062642,1802.6735700065055,1580.1382850877324,2371.9247458551463,2220.2324202659506,1414.8593569680345,1474.355113261388,1680.5918600302691,1613.0251082980699,1302.6899093798186,1706.8509015142477,1345.788244858752,1239.223547226246,1247.387269455641,1714.643986371515,1679.2861578658951,1425.2094582902544,1630.6305528843743,talk.politics.guns
2200.001818181067,1408.216602657418,1280.8801661357709,1804.9847644786369,1584.521063286948,2376.537186748821,2222.775742174635,1417.3020143921337,1479.5441865655787,1683.0154485327816,1616.583434283551,1305.1455857489616,1715.2638281034203,1349.2093981291414,1240.286660413632,1250.7113975654015,1717.2169344611063,1682.4713964879165,1429.6153328780438,1644.2816060517127,talk.politics.guns
2201.273722189042,1407.9723008639055,1282.3158737222277,1804.8429294539733,1585.0082018715234,2378.4526482568454,2222.6353727051137,1417.2166383443289,1480.1469521638721,1683.0439685284516,1617.675492798231,1305.1371575432215,1717.2105287354839,1349.58956723887,1239.9923386860098,1250.8545079264813,1717.4644101116041,1683.0852622490638,1430.8109588621412,1646.1609884819893,talk.politics.guns
2201.768380188979,1409.0039034722367,1283.3471860724205,1804.8058067282475,1585.4642853120345,2378.804531692337,2223.2345805155155,1417.7922979054442,1480.8852082453927,1683.4829966471298,1618.4381359817248,1305.586841232708,1718.6558701496936,1350.0155554659361,1240.5212614058655,1251.2829416243155,1718.068101094948,1683.4636913221502,1431.8945491899883,1648.1632200725753,talk.politics.guns
2202.045866915583,1408.0255679496734,1283.1040487817033,1805.0484758033508,1585.4264410561595,2378.5178157836026,2223.032613346012,1417.5778638226543,1480.831860813374,1683.4752745437042,1617.8609334550358,1305.4466668539164,1718.0029103584195,1349.6340244673738,1240.0955608339223,1251.1119054664935,1717.5441770155433,1683.4042889335883,1431.8484556684064,1647.1757647561476,talk.politics.guns
2202.686541476113,1409.5460262084384,1283.8068390532899,1805.4882996020772,1586.1800023956928,2379.713638234651,2223.5687531533626,1418.0807452327954,1481.5502016469102,1683.9527903121275,1618.9626308225895,1306.1152322823589,1719.3260307457688,1350.603568779529,1240.8041747189602,1251.9676513392828,1718.5342591871713,1684.0463176528133,1432.643012058482,1648.889929619318,talk.politics.guns
2202.1693849474887,1409.8553117252848,1283.7749023874862,1805.7657655410349,1586.1806328410394,2379.204278745312,2223.6222700809594,1418.2267096624573,1481.434777504565,1684.0792736685528,1618.6747665914854,1306.1619348304405,1719.0509009334191,1350.939672968412,1240.8541413075109,1252.1225978313785,1718.4772329012683,1684.2244506003349,1432.5222511360862,1648.8935684270225,talk.politics.guns
2202.7078789526313,1410.1319087234358,1284.3379617530582,1805.799545907574,1586.587217898846,2379.658168729282,2223.717158273507,1418.410730359863,1481.7924955944404,1684.2942142036825,1619.0287211782254,1306.248444975151,1719.8953456533336,1351.2453515183688,1240.8331878217957,1252.3597725893308,1718.8385613547307,1684.3942531367175,1433.12316288587,1649.5872210950229,talk.politics.guns
2201.8140248440604,1409.1107124708121,1283.1769168746764,1805.3838926942935,1585.5617301133375,2378.581510060145,2223.0062977868506,1417.8920974460646,1480.8639370313533,1683.8830125635213,1618.3284586263692,1305.9173021290437,1717.6114228777124,1350.277378911459,1240.6546658921652,1251.606168089627,1718.200512163816,1683.5857566515583,1432.0331700068962,1647.5451435393204,talk.politics.guns
2202.303112652752,1409.590366028372,1282.9625871396252,1805.2520599628185,1585.8095724266518,2379.027532417395,2223.205568542864,1417.8497804774665,1480.688353435658,1683.537347373084,1618.3698588394434,1305.6347115483718,1718.0096041640745,1350.562475415336,1240.3249574204335,1251.804297803774,1718.2668593673102,1683.6736619665937,1432.2286828575945,1645.7432971153187,talk.politics.guns
2202.3473840427628,1409.9113447305826,1283.7858076797702,1805.8731959913464,1586.4989757324145,2379.2101630583206,2223.853862105152,1418.4008601238227,1481.6710161166006,1684.2924330412459,1618.3973554105926,1306.4260407692432,1718.661688640321,1351.0669857560727,1241.0507644733957,1252.35817560313,1718.8676505187943,1684.1626999788352,1432.5766995173417,1648.4016500841049,talk.politics.guns
2201.54877302321,1409.3604932734563,1282.7614743201482,1805.6264840769256,1585.8915473638165,2378.188806634158,2223.463289555283,1418.1015478448644,1480.701185249745,1683.8889512078877,1618.1504874392863,1306.0390499521827,1717.3505757415985,1350.467696762866,1240.9448013509707,1251.7651536929761,1718.513020026325,1683.6362433732531,1431.6825765511012,1646.3951530540899,talk.politics.guns
2202.4002815110607,1409.896804734304,1283.8866772421934,1805.8341562834612,1586.2931633213327,2379.45161749509,2223.660270814766,1418.3448099809862,1481.5876619356682,1684.1466681972802,1619.0827650246913,1306.2603109640895,1719.0831858871752,1351.0347885972442,1240.9657529521112,1252.1349767497113,1718.4664675227154,1684.2312786550426,1432.609158144677,1648.7440674646869,talk.politics.guns
2200.4301852137914,1407.5492886574168,1281.183437295378,1804.04517681792,1583.9280286679696,2377.30772093139,2222.133434337371,1416.1730120292507,1479.062540935981,1682.2520619693114,1616.6480754944782,1303.8872650655042,1715.9938811079717,1348.2866905817916,1238.9535907369573,1249.7415732862535,1716.735564960428,1681.7481975610974,1429.4533920348715,1644.2271740851384,talk.politics.guns
2202.2461261176054,1408.8463365463247,1283.353419756226,1805.2063593949586,1585.5166350436061,2379.0008406892166,2223.2080424467704,1417.5129629036908,1480.7143546275224,1683.5994179138931,1618.2163019819075,1305.4566250933042,1718.787945035687,1349.9488879213168,1240.1407178219736,1251.2046195566895,1717.976134874987,1683.3157754859901,1431.9727651041412,1648.214185110661,talk.politics.guns
2202.995006803238,1410.332230362761,1284.523647115926,1805.9620704765646,1586.8301736480814,2380.240324000919,2223.924234320945,1418.4244780741765,1482.108632995571,1684.3930657658266,1619.44651038557,1306.427954385545,1720.1991163815892,1351.3448856602079,1241.122878686877,1252.6228482667877,1719.006399057316,1684.3601158897109,1433.412362162403,1650.0348481168512,talk.politics.guns
2200.9397992675763,1408.3181458747167,1281.751926076181,1804.599678599107,1584.5406274374918,2377.480809596578,2222.5336892834716,1417.0628073589398,1479.7780238941245,1682.9803920426405,1617.0293751196978,1304.988505696506,1716.0483676167173,1349.1189717738018,1239.8762034977524,1250.76496593085,1717.0771677475652,1682.734084756115,1430.635523115514,1644.4518843675542,talk.politics.guns
2202.903538514567,1409.788636640259,1284.1456303706368,1805.69100346654,1585.9164542938572,2379.8829803164695,2223.7742691199574,1418.1583127422693,1481.6723659432946,1684.1968412272954,1619.1522473195657,1306.2392583290398,1719.5923935630792,1350.8530638081997,1240.6453965577755,1252.1800988675711,1718.1635544964863,1684.1882317603338,1433.0345425006335,1648.8650642184157,talk.politics.guns
2202.010445025182,1408.6908816344344,1283.0315662523662,1804.9786702340834,1585.3236262668895,2378.59601445895,2222.9790822227724,1417.246979181822,1480.5927866905201,1683.3677554236328,1618.0982664844555,1305.316436730956,1717.874849923591,1349.731825215661,1240.0108870489807,1251.1366831805387,1717.9592544644358,1683.449434940058,1431.7248338979107,1646.7240205936148,talk.politics.guns
2201.1306185685576,1407.8075152519964,1281.9095131872607,1805.1343440309367,1584.0905908438444,2377.8172764112887,2222.988079140327,1417.2667356570535,1479.8543847284434,1683.1342786599055,1616.658900324988,1305.2084124767202,1716.9688407190156,1348.5147385179,1240.6470086209051,1250.3011637201655,1717.3293219414847,1682.4054208186562,1430.1908963491553,1645.958687209372,talk.politics.guns
2193.5744801579,1403.538741894929,1273.8441819940144,1801.8687521570487,1579.0978437069693,2370.2291028506083,2219.0856225031066,1414.2086126169647,1472.6608570882843,1679.450505373707,1611.335160666458,1302.135169634858,1704.0865588343804,1344.7479317701143,1239.0778829436026,1246.3875801691863,1713.5404868283679,1677.9466618459599,1422.400435882948,1627.019667981921,talk.politics.guns
2197.1554337369944,1405.8143547424745,1278.1721323828024,1803.243189367424,1581.7569345509442,2373.6551982122423,2220.571097713379,1415.3038543012592,1476.408818721969,1680.9321818562462,1613.5228538821507,1302.887178538495,1710.1847853375377,1346.8043658972895,1239.1525329837325,1248.0268426600446,1715.0177841643508,1680.2999732190679,1425.9726505091182,1640.4097049213042,talk.politics.guns
2202.0558576021635,1408.959190324546,1282.91932715974,1805.236826568747,1585.540601813779,2378.946195272184,2223.2440261923566,1417.6067861011388,1480.864949953236,1683.5251705870037,1617.967861238288,1305.5676926149788,1718.3073066247493,1349.897773907343,1240.3221355760768,1251.220604050301,1718.2060411952928,1683.3930022427917,1431.7318184632204,1645.8736281987144,talk.politics.guns
2202.5378543852544,1409.9180827267944,1283.6740240419294,1805.8396938820456,1586.2755120091845,2379.5596231235727,2223.7816889254213,1418.454793075902,1481.22719391726,1684.180512890468,1618.8091301941683,1306.4463249594298,1719.3082911450174,1350.925978727184,1241.184917729828,1252.2667447473002,1718.6288139095072,1683.9628855767576,1432.813665484804,1648.250284392513,talk.politics.guns
2202.4252541232813,1409.8017591136706,1283.9731305599819,1805.5423008060486,1586.225709033869,2379.539871487763,2223.5851681462527,1418.1078943437274,1481.4729157159775,1684.086696105637,1618.9153776525814,1306.2028938874696,1719.256525362053,1350.6742760562222,1240.635321115758,1252.0551106081552,1718.4757781243238,1684.1279642592483,1432.648247128373,1648.8362562728903,talk.politics.guns
2201.6096384236694,1408.8623069697053,1282.5462954607135,1805.299144186359,1585.214811941902,2377.778374870122,2223.1695841748106,1417.7150630504002,1480.6370250672512,1683.6169398054892,1616.8899158569825,1305.3398025035474,1716.3353401943339,1350.0292589421904,1240.5676120228193,1251.1874359983,1717.834392483746,1683.1645789999266,1431.4981662579942,1646.4704673938127,talk.politics.guns
2202.104675077913,1409.7705487064197,1282.9914263158582,1805.8341562834612,1586.215622164906,2379.1200053801404,2223.7506604833197,1418.3737166205526,1481.3372337182375,1684.1294487063635,1618.7368532284672,1306.306242808324,1718.3623017280145,1350.7246203427255,1241.1172386201072,1252.1988659953338,1718.5153476184028,1683.8530220895173,1432.4751306741769,1646.4164114828302,talk.politics.guns
2200.398600254054,1408.0752820783412,1281.5974406965706,1804.6933257481726,1584.4339683306464,2377.449684010158,2222.5980293341395,1416.8750827084227,1479.4826798580643,1682.9459290185173,1617.3509204869547,1304.4634912484137,1716.3303877750345,1348.9951816074067,1239.7769960763105,1250.0387993978427,1717.159864427305,1682.5712466341506,1430.20977482326,1645.1121542314372,talk.politics.guns
2202.7609947518135,1410.2857866404242,1284.3293970006293,1806.0354370831155,1586.6867995921564,2380.1817157519718,2223.9991007192425,1418.568644796578,1482.0786079017537,1684.4758828787071,1619.594393667748,1306.5959589712497,1720.0924393764424,1351.3711555305597,1241.298110850089,1252.5977007802626,1719.0328676322627,1684.5901578722346,1433.2187551103286,1649.6642082557287,talk.politics.guns
2200.0959070004196,1407.6228187977063,1280.9426216657794,1804.604665847897,1583.795757034347,2377.2974151334115,2222.4918447544414,1416.680980319846,1479.205530005888,1682.6993195458301,1615.9944306834723,1304.5830751623294,1716.0442884727654,1348.0074183772135,1239.8197449629522,1249.9395985406654,1716.8005125814705,1682.185483233047,1429.591550058967,1645.639693250014,talk.politics.guns
2200.8564242130833,1409.0390342357446,1282.4854775006227,1805.100274223014,1585.0993659704743,2378.307381311339,2222.9613132036284,1417.7355183531236,1480.3850850369981,1683.6323826774062,1617.797576954546,1305.7495931456383,1717.705737313583,1349.9529621434963,1240.3580128333915,1251.3121113455268,1717.8972611888057,1683.4206247993993,1431.231288087289,1646.95446202984,talk.politics.guns
2201.735678958762,1408.9308002879347,1283.2474430132327,1805.1044291120666,1585.3885958969176,2378.9100445372037,2223.3092452468236,1417.8212158096662,1480.8494184082324,1683.5043807486811,1618.385615358713,1305.7178102484472,1718.6477242297212,1349.9792590999316,1240.6607110729346,1251.3428786707502,1718.1135003252841,1683.051989690158,1431.8687090651852,1647.8228060079762,talk.politics.guns
2201.3986463155647,1409.7191209599166,1282.826566609844,1805.6694049576186,1586.108129983577,2378.2777381962774,2223.519282578858,1418.288757623073,1480.9223477279286,1683.9949524864971,1617.9814584846144,1306.2530382739785,1717.2582799334525,1350.6339252365906,1240.8339937316352,1251.9852235549747,1718.574991090002,1683.7559205538075,1431.8763913131609,1646.5151077351218,talk.politics.guns
2201.1433392671183,1408.4722219483067,1282.024960755445,1804.94376643706,1584.8069283038865,2377.3891141334016,2222.880113726334,1417.2166383443289,1479.8881714508025,1683.2905275085463,1616.4671354531151,1305.1042103985412,1715.7010229057976,1349.4213574714163,1240.0270158347357,1250.8561068324366,1717.6431526949943,1682.6716851483536,1430.8039698015937,1643.7493726234545,talk.politics.guns
2202.3846167279685,1409.7134460591628,1283.800607571129,1805.7713033493471,1586.1718065833852,2379.634215588606,2223.6987206004324,1418.1230553093762,1481.497553153565,1684.1434024452906,1619.062074165163,1306.2109324301339,1719.280663533444,1350.681309561956,1241.0555990768503,1252.106624852692,1718.688453443497,1684.1110414696532,1432.359591722693,1648.7176835346918,talk.politics.guns
2202.741927689215,1409.7425296840554,1284.1907957932108,1805.468914160529,1586.3729069799447,2379.7586012030715,2223.6101276977492,1417.8980922478174,1481.3456720158194,1683.9777314442135,1619.1652170177076,1306.1443258690824,1719.5499411183148,1350.7686700542029,1240.6002579396798,1252.1912793179802,1718.6611067921447,1683.8515373987102,1432.9277720806447,1648.9002395536245,talk.politics.guns
2200.985688276959,1408.7455412529262,1282.1793946246369,1805.1343440309367,1585.238467865324,2378.4610570703067,2223.039360875106,1417.5235447780046,1480.4455410449923,1683.2721110979057,1617.9301591848766,1305.3003485788242,1718.0931290241515,1349.7236754239736,1240.1431368999306,1250.954435621058,1717.7968447985927,1683.1512112700987,1431.3084922545524,1647.2413302245668,talk.politics.guns
2202.535811286618,1409.4474094481143,1283.7086896956023,1805.5924235552163,1586.037515319231,2379.2126849022975,2223.641607813633,1418.0342026904711,1481.282889930212,1683.985451243567,1618.876153385428,1305.9728174812828,1718.4219505115732,1350.52360216325,1240.3543848432996,1251.858218809143,1718.3521175824237,1683.9738715312658,1432.4831587142658,1648.8699160334027,talk.politics.misc
2202.533768186086,1410.009574435578,1284.0876138332617,1805.8607366018011,1586.3599843667262,2379.5285247292163,2223.7753933344975,1418.4766476752445,1481.0239700963655,1684.3515072573184,1618.8066592400712,1306.3728411138989,1718.4123486520923,1351.2494218315137,1241.0116840707021,1252.4575841121327,1718.948806683899,1684.1814035311043,1432.8199468181617,1649.4317203206685,talk.politics.misc
2201.2330635350722,1408.700464967624,1282.5353796289598,1804.589981131448,1585.2324750647774,2378.461267290262,2222.721979915617,1417.2459207914483,1480.14728996813,1683.1779466235885,1617.860624404958,1305.3060943702055,1716.9994175887189,1349.375781611631,1240.3426945808162,1250.8229291150685,1717.875723095242,1683.0588225014596,1430.9489858132608,1648.0822188228353,talk.politics.misc
2201.6884429909696,1409.4956544807083,1283.54898620972,1805.312715293392,1586.0734535323388,2379.1941913177243,2223.2750617051415,1417.948165484197,1481.2093032384046,1683.9628855767576,1618.6407878216835,1306.1022165205907,1717.0661023967598,1350.2451629241261,1240.9540684489496,1251.7096308649222,1718.605248450033,1683.9257703354979,1431.7632485854635,1648.9839295760282,talk.politics.misc
2202.009309698758,1408.8757929640215,1283.501071288996,1804.9878115931974,1585.5163196889523,2379.134296335539,2223.1871266269964,1417.294605930609,1480.8700145522564,1683.701873848218,1618.3179539262364,1305.5182878841645,1718.5875014092242,1349.8714753634881,1240.3249574204335,1251.32250039708,1718.0835253269847,1682.7331933494388,1432.105093908963,1648.6852337544606,talk.politics.misc
2201.367756645854,1407.6846237705377,1282.2355477836356,1804.666174116421,1584.604367026672,2378.424478515137,2222.818031238725,1417.2441568057354,1479.9638509098795,1682.8710586375892,1617.4387159951377,1305.2605103962962,1717.0253346995203,1348.5644218946309,1240.4116252276904,1250.2491751646949,1717.556985954178,1682.5082466365507,1431.0345907768967,1646.3650870933823,talk.politics.misc
2190.1429177110795,1403.2889937571663,1275.131365781581,1795.0910840400272,1576.4513947470757,2362.195377186231,2216.1520705944345,1409.9592192684156,1471.242672029329,1669.1066472817129,1606.8994990353317,1300.5433479896008,1668.303329733535,1345.2055604999557,1239.1509189763772,1243.976285947606,1711.5735450163982,1675.9773268156107,1420.4506327218837,1634.3855114384733,talk.politics.misc
2202.8477024070457,1409.9744678539396,1284.2647702090096,1805.807852458284,1586.5853270467367,2379.9897058600905,2223.839922296567,1418.395924980046,1481.7634764023576,1684.4248276488922,1619.323933004141,1306.4398187440552,1719.7668446623804,1350.8774925950909,1241.045124078895,1252.3062724429676,1718.9252456113384,1684.137761586029,1432.9905791734989,1649.684818381984,talk.politics.misc
2201.83014785428,1408.5701970437965,1282.825787081005,1805.412972147924,1585.2668545074675,2378.6073656658846,2223.338030979545,1417.6970762472497,1480.9372032601518,1683.7259278160445,1618.1594482621297,1305.70861986892,1717.660618399339,1349.7540516701551,1240.4994961707964,1251.3061176227022,1717.9726423898605,1683.2979534235762,1431.6934029323456,1647.928396502712,talk.politics.misc
2202.7446515654055,1410.107797297781,1284.309931441784,1805.9573638378067,1586.5594851753904,2380.019957899513,2223.853862105152,1418.4974444813074,1481.8174651420463,1684.43432641347,1619.1862153563438,1306.5278412647776,1719.8075473726703,1351.2031675510534,1241.0386778823615,1252.451595871074,1718.9973821969595,1684.3681307837667,1433.2138709906487,1649.7490718288038,talk.politics.misc
2193.762749250702,1400.7387336687739,1274.3669016417525,1799.3935089357192,1577.3724988093331,2368.6430714651797,2216.9048242989593,1411.318532436955,1466.8974060921917,1677.5625174639542,1607.9144877760136,1298.4498450074998,1698.8499050828475,1342.8607522747845,1235.3881980980716,1243.957394768808,1708.5733815086785,1675.3444421968875,1422.3624713834374,1637.9221593225973,talk.politics.misc
2202.01680284234,1408.7327638697127,1283.1040487817033,1805.0900254557944,1585.3576883467024,2378.770901116793,2223.1707086951287,1417.404317758345,1480.7690569430467,1683.3778541967338,1618.0500610302513,1305.13332652262,1718.3713219208473,1349.4687843740587,1239.9439503461438,1250.7073998341898,1717.3578543798028,1683.3431022818847,1432.1047447725323,1648.158972914931,talk.politics.misc
2202.4465941311723,1410.0187942009852,1283.6467582633472,1805.8258498537448,1586.6051808814946,2379.001471205934,2223.7965284620805,1418.364551164474,1481.5323148686296,1684.2482002365327,1618.3309303106087,1306.2182053546796,1717.181120324819,1351.0947413116521,1241.0616423046843,1252.3066717062559,1718.7957993897937,1684.1523090267103,1432.771091277319,1647.585202652658,talk.politics.misc
2200.5987821499857,1407.0042643858617,1280.7400204569233,1804.0501655996154,1583.9520194753375,2376.4300957528712,2222.2036360333855,1416.1956079581662,1479.1565163970986,1682.3364705076092,1615.3392832467116,1303.8274425705267,1713.192633652153,1348.0693602333672,1238.8309004864223,1249.5391150340192,1716.7314874493331,1681.7696037210328,1430.0171327644994,1643.0925110899873,talk.politics.misc
2200.203172436582,1408.0134942535174,1281.9235546630696,1804.7359917727579,1584.4623693859062,2377.2801685960367,2222.6083775600237,1417.0762153109479,1479.5739251554821,1682.9298856458638,1617.0058750666308,1305.1279630748857,1714.7005569486469,1348.723841266254,1240.3890518704202,1250.2283791371879,1717.4894468380294,1682.6003684773161,1429.868525424628,1647.013661145529,talk.politics.misc
2197.466950832253,1408.3440630754972,1280.7408012552735,1804.7528916724307,1584.431759338344,2376.299644405141,2222.6976852464663,1417.2642661127106,1478.6277421988268,1683.0305998406566,1616.4495043149352,1305.2149248303897,1711.690684674074,1349.4120942099194,1240.3136700044872,1250.693407674319,1717.3430059251414,1682.521025128661,1429.5639195223137,1645.1592628070998,talk.politics.misc
2201.662326516035,1409.6137768906772,1283.3966651039732,1805.757735688816,1585.941360832739,2378.9405204838563,2223.6670164392867,1418.2439846514421,1481.1542796076308,1684.0356290767722,1618.8529890017808,1306.1209744889636,1717.113566424772,1350.5913519640203,1241.0108782762543,1251.9880191120042,1718.4501738485176,1683.866087312171,1431.9668292247554,1648.7931950369034,talk.politics.misc
2202.124655872142,1409.7599086369282,1283.7293328424025,1805.564454678924,1586.309553649602,2378.6206086721772,2223.436754216319,1418.1544344675583,1480.7430567117308,1684.208419406577,1618.7943044130097,1306.1071931507,1717.8140178727149,1350.8600963830415,1240.7207582691603,1251.992012754075,1718.4123486520923,1684.0115795326349,1432.7222340705123,1648.845353573221,talk.politics.misc
2200.013636321375,1408.2194431266742,1280.803653961059,1804.6290477546902,1584.3392944694642,2376.8552753585986,2222.6263743598474,1417.0162313819837,1479.6036631476688,1682.740324589626,1616.8122958463669,1304.988505696506,1715.3646842581318,1349.10933582123,1240.0850777265243,1250.4291263402336,1717.048630645038,1682.4820950013109,1429.5733629303534,1645.1382920593637,talk.politics.misc
2201.169234747751,1409.1912574239168,1283.1102836467333,1805.7275542007992,1585.6976382652526,2378.8003278963956,2223.6272169588137,1418.0271506568554,1480.6326350584063,1683.855991467204,1618.3911764465352,1306.0692937206663,1715.6870343975909,1349.9422209857723,1241.1571213992208,1251.6241448613878,1718.254928699464,1683.6798983179672,1431.777915739728,1648.4137830047405,talk.politics.misc
2201.163328787757,1409.1323571616686,1282.9809039888319,1805.1553949729646,1585.4825763785611,2378.8448877553997,2223.2485241196046,1417.7676114229723,1480.5252446344844,1683.7882883545662,1618.2731537042812,1305.9689889120646,1716.9967967355094,1349.8444354813632,1240.8275464382632,1251.4267857130117,1718.2566746560306,1683.4601272379457,1431.5648780268396,1648.5399600858937,talk.politics.misc
2201.1855896311877,1407.9538344704347,1282.315093882935,1804.7177064571622,1584.4920321667762,2377.961521976333,2222.2470609722945,1416.949187515205,1479.5577041805432,1683.0,1617.314440670088,1304.96475048179,1717.3322334365007,1348.8476563348436,1240.4148499594803,1249.9779998063966,1717.4917758172817,1681.6783283374975,1430.8158511842116,1647.5873269723825,talk.politics.misc
2202.232730662225,1408.6550322914406,1283.1870479396214,1805.19777309856,1585.3901727965895,2378.95691427987,2223.1403464468904,1417.4060815447351,1480.6903795189594,1683.474383529491,1617.8260104226288,1305.4309633220748,1718.243579938537,1349.51361608544,1240.5458476009662,1250.9508383625632,1718.1172835403293,1683.3095377856089,1431.7622009258382,1647.986953831856,talk.politics.misc
2201.5333292957434,1408.0060369188764,1282.4121802291181,1804.6010639473757,1584.8217565392015,2378.1799763684835,2222.9878542178317,1417.2501543482012,1479.6303592451732,1682.753695583522,1617.6498385002856,1305.1130219256875,1716.9842748260685,1348.9518152995681,1240.2144975769313,1250.5278885334785,1717.65450542302,1682.7747918245032,1431.429006273102,1646.8439513202215,talk.politics.misc
2201.3368665426924,1408.7689661544932,1282.523294135432,1804.9487527351018,1585.043532525211,2377.6511518723682,2222.8751651858456,1417.3252978762498,1480.315169144733,1683.1437847076525,1616.702198922238,1305.2834941115282,1716.6875079641025,1349.7985034811677,1240.134266924352,1251.0423653897576,1717.8899848360488,1682.7495357301395,1430.9905660066386,1645.6864829000692,talk.politics.misc
2201.8092560437653,1409.5928490170486,1283.3565365867742,1805.5492239205223,1585.8937543227794,2379.1958725586255,2223.4009984705863,1418.039844292113,1481.120859349432,1683.920128747204,1618.3683140743951,1306.0593401526594,1718.3509536762274,1350.642069535819,1240.7985332035173,1251.9141344357447,1718.4475552078975,1683.785615807428,1432.052373343936,1648.224499271868,talk.politics.misc
2201.1203965253694,1408.1963641481254,1281.8638773286343,1804.6376367570306,1584.6715748065906,2377.232845137388,2222.7395259004147,1417.0052928623802,1479.8702645840276,1683.1001158576396,1616.9795917079473,1304.9061268918927,1714.9650142204068,1349.197168689588,1239.3562845283836,1250.5366847877754,1717.3138909354923,1682.7522099227801,1430.7854486260335,1644.9513670622605,talk.politics.misc
2199.0936769496657,1406.6943520182342,1280.4768642970478,1803.6105455446861,1583.098228158948,2375.3732338308437,2220.9851417783057,1415.6934696465898,1475.0593208410298,1681.573073047972,1614.7077134887293,1303.407073787771,1711.7064584793736,1347.904670219671,1239.2901193828668,1248.880298507427,1715.102037780843,1680.8857783918572,1428.9447155156142,1644.6650114841016,talk.politics.misc
2202.196176547403,1409.355171700874,1283.552102565377,1805.5663931298677,1585.7556558309984,2378.916770296935,2223.4509214282198,1418.0814504110826,1480.4489184027932,1683.9337872968758,1618.2984891545811,1305.8786314202405,1717.7787983323115,1350.4732503829907,1240.7235792069077,1251.7775361460997,1718.2363050523638,1683.6246612591538,1432.28000055855,1648.8838649219658,talk.politics.misc
2201.8042601466645,1409.6815243167514,1283.3783541886626,1805.6190074320773,1586.0822803373096,2378.8621229487007,2223.6402586749505,1418.1110675825078,1481.1390886746592,1684.0008907361064,1618.659939579651,1306.1841370955322,1718.538914310642,1350.6909342999234,1240.6357241350097,1251.9740412644346,1718.407402218694,1683.7820524046454,1432.0216478810646,1648.6042581529382,talk.politics.misc
2201.95753819187,1409.1816774284287,1282.9555721068443,1805.3811231980908,1585.4336946085132,2378.595804250903,2223.327461261611,1417.6797945939697,1480.9220101004644,1683.7149402437456,1618.3680051212086,1305.7174273172584,1717.7738500745668,1349.951480609581,1240.3273761390578,1251.4671390012604,1718.0957482049712,1683.5530879660432,1431.6993399453672,1647.4692713371014,talk.politics.misc
2201.991144396362,1408.6614213500702,1283.0420881639075,1805.2625847781812,1585.3485421193664,2378.737059870216,2223.119654899394,1417.3693943358592,1480.6998345377094,1683.4304262427954,1618.189420309007,1305.1459688479292,1718.1463849160234,1349.6625504176961,1239.6983504062591,1251.031574341751,1717.7674464257377,1683.3903290680983,1431.9291183574696,1648.1331863657135,talk.politics.misc
2201.9078091509646,1408.8896337186954,1282.96531519757,1805.0867015187941,1585.717187899532,2378.5686872571077,2222.9822311480584,1417.600437358849,1480.7926931208162,1683.502598750593,1617.7546167450737,1305.5761180413801,1717.1948054894644,1349.81257958281,1240.219738594738,1251.2981259476096,1718.0913829013869,1683.3383498275086,1431.8009638214385,1646.562479834883,talk.politics.misc
